code,name,province,zone,division
01427,01427 - BANDURAGODA DHARMASHOKA M.V.,Western,Minuwangoda,Divulapitiya
01428,01428 - MELLAWAGEDARA ANAGARIKA DHARMAPALA MAHA VIDYALAYA,Western,Minuwangoda,Divulapitiya
01429,01429 - ULLALAPOLA P.V.,Western,Minuwangoda,Divulapitiya
01431,01431 - DIYAGAMPALA P.V.,Western,Minuwangoda,Divulapitiya
01432,01432 - BALAGALLA P.V.,Western,Minuwangoda,Divulapitiya
01433,01433 - PATHIGODA P.V.,Western,Minuwangoda,Divulapitiya
01434,01434 - KALUAGGALA P.V.,Western,Minuwangoda,Divulapitiya
01435,01435 - MELLAWAGEDARA R.C.P.V.,Western,Minuwangoda,Divulapitiya
01436,01436 - MANINGAMUWA SIRIWARDHANA P.V.,Western,Minuwangoda,Divulapitiya
01437,01437 - SRI SARANATISSA K.V.,Western,Minuwangoda,Divulapitiya
01438,01438 - HALPE EKANAYAKA K.V.,Western,Minuwangoda,Divulapitiya
01439,01439 - HANGAWATHTHA RAJAGIRI P.V.,Western,Minuwangoda,Divulapitiya
01440,01440 - KITHULWALA MUNIDASA KUMARATHUNGA K.V.,Western,Minuwangoda,Divulapitiya
01442,01442 - KEHELELLA RANASINGHA P.V.,Western,Minuwangoda,Divulapitiya
01443,01443 - PINNAKELEWATTA P.V.,Western,Minuwangoda,Divulapitiya
01444,01444 - HEERALUGEDARA SRIPALI P.V.,Western,Minuwangoda,Divulapitiya
01445,01445 - HAPUGAHAGAMA SARDHATISSA SAKALASOORIYA MODAL P.V.,Western,Minuwangoda,Divulapitiya
01446,01446 - DELWAGURA MALIYADEWA P.V.,Western,Minuwangoda,Divulapitiya
01447,01447 - MADITHIYAWALA P.V.,Western,Minuwangoda,Divulapitiya
01448,01448 - HUNUMULLA C.W.W.KANNANGARA MADYA VIDYALAYA,Western,Minuwangoda,Divulapitiya
01449,01449 - ALUTHEPOLA WALAGAMBA M.V.,Western,Minuwangoda,Divulapitiya
01450,01450 - IHALA MADAMPELLA RANASINGHE M.V.,Western,Minuwangoda,Divulapitiya
01451,01451 - KATUWELLEGAMA NAVODYA M.V.,Western,Minuwangoda,Divulapitiya
01452,01452 - GODIGAMUWA M.V.,Western,Minuwangoda,Divulapitiya
01454,01454 - DUNAGAHA RANASINGHA M.V.,Western,Minuwangoda,Divulapitiya
01455,01455 - POPE PAUL THE 6TH M.V.,Western,Minuwangoda,Divulapitiya
01456,01456 - WERAGODAMULLA M.V.,Western,Minuwangoda,Divulapitiya
01457,01457 - AKARAGAMA GUNADASA K.V.,Western,Minuwangoda,Divulapitiya
01458,01458 - ASSENNAWATTA P.V.,Western,Minuwangoda,Divulapitiya
01459,01459 - ANDIMALLA P.V.,Western,Minuwangoda,Divulapitiya
01460,01460 - INDURAGARA SIRI PERAKUM P.V.,Western,Minuwangoda,Divulapitiya
01462,01462 - KADAWALA RANASINGHE P.V.,Western,Minuwangoda,Divulapitiya
01463,01463 - KEHELELLA RAHULA P.V.,Western,Minuwangoda,Divulapitiya
01464,01464 - KOONGODAMULLA ST. ANTHONY'S K.V.,Western,Minuwangoda,Divulapitiya
01465,01465 - DAGONNA RANASINGHE P.V.,Western,Minuwangoda,Divulapitiya
01466,01466 - DAGONNA METHODIST P.V.,Western,Minuwangoda,Divulapitiya
01467,01467 - DAGONNA R.C.P.V.,Western,Minuwangoda,Divulapitiya
01468,01468 - DAGONNA WIMALANANDA P.V.,Western,Minuwangoda,Divulapitiya
01469,01469 - DIVULAPITIYA SRI GNANAWASA M.V.,Western,Minuwangoda,Divulapitiya
01470,01470 - KALUWARIPPUWA EAST P.V.,Western,Minuwangoda,Divulapitiya
01471,01471 - PALLIYAPITIYA RANASINGHE P.V.,Western,Minuwangoda,Divulapitiya
01473,01473 - PAHALA MADAMPELLA K.V.,Western,Minuwangoda,Divulapitiya
01474,01474 - BATEPOLA R.C. P.V.,Western,Minuwangoda,Divulapitiya
01475,01475 - MARANDAGAHAMULA ANANDA P.V.,Western,Minuwangoda,Divulapitiya
01476,01476 - HENPITAGEDARA GNANASEEHA P.V.,Western,Minuwangoda,Divulapitiya
01477,01477 - HORAGASMULLA P.V.,Western,Minuwangoda,Divulapitiya
01478,01478 - MINUWANGODA NALANDA BOYS M.M.V.,Western,Minuwangoda,Minuwangoda
01479,01479 - MINUWANGODA NALANDA BALIKA M.M.V.,Western,Minuwangoda,Minuwangoda
01480,01480 - NILPANAGODA MAHA VIDYALAYA,Western,Minuwangoda,Minuwangoda
01481,01481 - MABODALA M.V.,Western,Minuwangoda,Minuwangoda
01482,01482 - HORAMPELLA SEELAWIMALA M.V.,Western,Minuwangoda,Minuwangoda
01483,01483 - YATIYANA M.V.,Western,Minuwangoda,Minuwangoda
01484,01484 - KOPIWATHTHA K.V.,Western,Minuwangoda,Minuwangoda
01485,01485 - POLWATHTHA SRI RATHANASARA M.V.,Western,Minuwangoda,Minuwangoda
01486,01486 - YATAGAMA P.V.,Western,Minuwangoda,Minuwangoda
01487,01487 - YATIYANA R.C.K.V.,Western,Minuwangoda,Minuwangoda
01488,01488 - WATINAPAHA BUDDHIST PRIMARY SCHOOL,Western,Minuwangoda,Minuwangoda
01490,01490 - WEGOWWA K.V.,Western,Minuwangoda,Minuwangoda
01491,01491 - VITHANAMULLA K.V.,Western,Minuwangoda,Minuwangoda
01492,01492 - KAMARAGODA R.C.J.S.,Western,Minuwangoda,Minuwangoda
01495,01495 - HORAMPELLA P.V.,Western,Minuwangoda,Minuwangoda
01496,01496 - ARANGAWA SRI DHAMMARAMA P.V.,Western,Minuwangoda,Minuwangoda
01497,01497 - OPATHA SRI GUNANANDA P.V.,Western,Minuwangoda,Minuwangoda
01498,01498 - KALAHUGODA MADAWALA COMBIND JUNIOR SCHOOL,Western,Minuwangoda,Minuwangoda
01499,01499 - GALLOLUWA R.C.P.V.,Western,Minuwangoda,Minuwangoda
01500,01500 - WATINAPAHA R.C.P.S.,Western,Minuwangoda,Minuwangoda
01501,01501 - MINUWANGODA PRESIDENT'S COLLEGE,Western,Minuwangoda,Minuwangoda
01502,01502 - UDUGAMPOLA SENERATH PARANAVITHANA M.V.,Western,Minuwangoda,Minuwangoda
01503,01503 - SRI RAHULA M.V.,Western,Minuwangoda,Minuwangoda
01504,01504 - DEVELAPOLA ANANDA M.V.,Western,Minuwangoda,Minuwangoda
01505,01505 - VIGODA M.V.,Western,Minuwangoda,Minuwangoda
01506,01506 - DORANAGODA M.V.,Western,Minuwangoda,Minuwangoda
01507,01507 - THAMMITA M.V.,Western,Minuwangoda,Minuwangoda
01508,01508 - BURULLAPITIYA M.V.,Western,Minuwangoda,Minuwangoda
01509,01509 - KORASE RANASINGHA M.V.,Western,Minuwangoda,Minuwangoda
01510,01510 - KALAWANA SENANAYAKA K.V.,Western,Minuwangoda,Minuwangoda
01511,01511 - WELIYA SRI SUGATHAPALA P.V.,Western,Minuwangoda,Minuwangoda
01512,01512 - WEEDIYAWATHTHA SENARATH K.V.,Western,Minuwangoda,Minuwangoda
01513,01513 - PETHIYAGODA BUDDHIST JUNIOR SCHOOL,Western,Minuwangoda,Minuwangoda
01514,01514 - BALABOWA K.V.,Western,Minuwangoda,Minuwangoda
01515,01515 - MARAPOLA M.V.,Western,Minuwangoda,Minuwangoda
01516,01516 - SRI RATHANAJOTHI VIDYALAYA,Western,Minuwangoda,Minuwangoda
01517,01517 - ASGIRIYA SUDARSHANA K.V.,Western,Minuwangoda,Minuwangoda
01518,01518 - ASGIRIYA JUNIOR MIXED SCHOOL,Western,Minuwangoda,Minuwangoda
01519,01519 - UGGALBODA P.V.,Western,Minuwangoda,Minuwangoda
01520,01520 - NEDAGAMUWA JUNIOR M.S.,Western,Minuwangoda,Minuwangoda
01521,01521 - SIYAMBALAPITIYA P.V.,Western,Minuwangoda,Minuwangoda
01524,01524 - MADELGAMUWA P.V.,Western,Minuwangoda,Minuwangoda
01526,01526 - GANIHIMULLA P.V.,Western,Minuwangoda,Minuwangoda
01527,01527 - GOIGAMA NAGARAMA P.V.,Western,Minuwangoda,Minuwangoda
01528,01528 - UDUGAMPOLA P.V.,Western,Minuwangoda,Minuwangoda
01530,01530 - PETHIYAGODA METHODIST K.V.,Western,Minuwangoda,Minuwangoda
01533,01533 - YAGODAMULLA P.V.,Western,Minuwangoda,Minuwangoda
01534,01534 - UDUGAMPOLA R.C.P.S.,Western,Minuwangoda,Minuwangoda
01535,01535 - ASGIRI WALPOLA P.V.,Western,Minuwangoda,Minuwangoda
01536,01536 - UDAMMITA DR. KULASINGHE M.V.,Western,Negombo,Katana
01537,01537 - KANDANA ST. SEBASTIAN'S BALIKA M.V.,Western,Negombo,Ja-Ela
01538,01538 - JA-ELA NIMALA MARIYA BALIKA M.V.,Western,Negombo,Ja-Ela
01539,01539 - JA-ELA CHRIST KING COLLEGE,Western,Negombo,Ja-Ela
01540,01540 - KANDANA ST. SEBASTIAN'S M.V.,Western,Negombo,Ja-Ela
01541,01541 - JA-ELA ST. MARY'S M.V.,Western,Negombo,Ja-Ela
01542,01542 - ST. JOHN THE BAPTIST M.V.,Western,Negombo,Ja-Ela
01543,01543 - JINARAJA M.V.,Western,Negombo,Ja-Ela
01544,01544 - BATUWATTA M.V.,Western,Negombo,Ja-Ela
01545,01545 - ST. XAVIER M.V.,Western,Negombo,Ja-Ela
01546,01546 - SIDDHARTHA P.V.,Western,Negombo,Ja-Ela
01547,01547 - EKALA G.B. SENANAYAKA MAHA VIDYALAYA,Western,Negombo,Ja-Ela
01548,01548 - KANUWANA ST. JOSEPH'S J.S.V.,Western,Negombo,Ja-Ela
01549,01549 - KUDAHAKAPOLA PAGNGNAWASA J.S.V.,Western,Negombo,Ja-Ela
01550,01550 - JA ELA JAYANTHI J.S.V.,Western,Negombo,Ja-Ela
01551,01551 - DHARMASHOKA M.V.,Western,Negombo,Ja-Ela
01552,01552 - LANKA SABHA V.,Western,Negombo,Ja-Ela
01553,01553 - HOLY ROSARY VIDYALAYA,Western,Negombo,Ja-Ela
01554,01554 - KARUNARATHNA M.V.,Western,Negombo,Ja-Ela
01555,01555 - PERALANDA ST. JOSEPH'S J.S.V.,Western,Negombo,Ja-Ela
01556,01556 - SIRIWARDHANA P.V.,Western,Negombo,Ja-Ela
01557,01557 - BATAGAMA NORTH J.S.V.,Western,Negombo,Ja-Ela
01558,01558 - DHARMARAJA P.V.,Western,Negombo,Ja-Ela
01559,01559 - YAKKADUWA P.V.,Western,Negombo,Ja-Ela
01560,01560 - WALPOLA DHARMARATHANA J.S.V.,Western,Negombo,Ja-Ela
01561,01561 - ST. MARY'S MODEL SCHOOL,Western,Negombo,Ja-Ela
01562,01562 - BASILICA M.V.,Western,Negombo,Ja-Ela
01564,01564 - SRI DHARMARAKSHITHA P.V.,Western,Negombo,Ja-Ela
01566,01566 - KADANA ST. SEBASTIAN'S GIRLS P.V.,Western,Negombo,Ja-Ela
01567,01567 - KALAELIYA P.V.,Western,Negombo,Ja-Ela
01569,01569 - RAHULA P.V.,Western,Negombo,Ja-Ela
01570,01570 - BATAGAMA NORTH R C P.V.,Western,Negombo,Ja-Ela
01571,01571 - BATUWATTA P.V.,Western,Negombo,Ja-Ela
01572,01572 - NIWANDAMA R C P.V.,Western,Negombo,Ja-Ela
01573,01573 - BASILICA P.V.,Western,Negombo,Ja-Ela
01574,01574 - WEWALA P.V.,Western,Negombo,Ja-Ela
01575,01575 - NEGOMBO AL-HILAL M.V.,Western,Negombo,Negombo
01576,01576 - NEGOMBO WIJERATNAM HINDU CENTRAL COLLEGE,Western,Negombo,Negombo
01578,01578 - KOCHCHIKADE AL-FALAH M.V.,Western,Negombo,Negombo
01583,01583 - THOPPU R.C.TAMIL M.V.,Western,Negombo,Katana
01584,01584 - WELIHENA R.C.TAMIL V.,Western,Negombo,Katana
01585,01585 - AL-AMAN MUSLIM M.V.,Western,Minuwangoda,Minuwangoda
01587,01587 - ORCHARD WATTA MUSLIM KANISHTA VIDYALAYA,Western,Gampaha,Attanagalla
01588,01588 - DON BOSCO VIDYALAYA,Western,Kelaniya,Wattala
01589,01589 - KIRIDIWELA SANGAMITHTHA B.M.V.,Western,Gampaha,Dompe (Weke)
01590,01590 - MAKOLA VISHAKA B.M.V.,Western,Kelaniya,Biyagama
01591,01591 - DEKATANA P.V.,Western,Gampaha,Dompe (Weke)
01592,01592 - DOMPE DEVI B.M.V.,Western,Gampaha,Dompe (Weke)
01593,01593 - GAMPAHA THAKSHILA M.V.,Western,Gampaha,Gampaha
01594,01594 - MANDAWALA P.V.,Western,Gampaha,Dompe (Weke)
01595,01595 - ST. ANNE'S BALIKA PRIMARY SCHOOL,Western,Kelaniya,Wattala
01596,01596 - DARANAGAMA RAJASINGHA P.V.,Western,Kelaniya,Biyagama
01597,01597 - ANANDA P.V.,Western,Gampaha,Dompe (Weke)
01598,01598 - NELUMWESSA P.V.,Western,Kelaniya,Mahara
01599,01599 - AL.MAHAMOOD K.V.,Western,Kelaniya,Biyagama
01600,01600 - AL-MUBARAK P.V.,Western,Kelaniya,Biyagama
01601,01601 - DHARUSSALAM P.V.,Western,Gampaha,Attanagalla
01602,01602 - KIRILLAWALA PRIMARY SCHOOL,Western,Kelaniya,Mahara
01603,01603 - DESHAMANYA H.K.DARMADASA P.V.,Western,Kelaniya,Kelaniya
01604,01604 - HEENKENDA P.V.,Western,Kelaniya,Wattala
01605,01605 - SRI SUMANGALA P.V.,Western,Kelaniya,Kelaniya
01607,01607 - MINUWANGODA REGGIE RANATHUNGA P.V.,Western,Minuwangoda,Minuwangoda
01608,01608 - DHARANAGAMA P.V.,Western,Kelaniya,Biyagama
01609,01609 - KARUNARATHNA BUDDISHT P.V.,Western,Kelaniya,Wattala
01610,01610 - JINARAJA P.V.,Western,Negombo,Ja-Ela
01611,01611 - KOTUGODA SRI RAHULA P.V.,Western,Minuwangoda,Minuwangoda
01612,01612 - SRI PANGNANANADA P.V.,Western,Negombo,Katana
01613,01613 - REGGIE RANATHUNGA SCIENCE COLLEGE,Western,Minuwangoda,Minuwangoda
01614,01614 - MARAPOLA P.V.,Western,Minuwangoda,Minuwangoda
02001,02001 - WADDUWA M M.V.,Western,Kalutara,Panadura
02002,02002 - PANADURA BALIKA M.V.,Western,Kalutara,Panadura
02003,02003 - PANADURA ST. JOHN'S M.V.,Western,Kalutara,Panadura
02004,02004 - PANADURA SRI SUMANGALA COLLEGE,Western,Kalutara,Panadura
02005,02005 - PANADURA SRI SUMANGALA BALIKA M.V.,Western,Kalutara,Panadura
02006,02006 - NALLURUWA SIRI SEEVALI K.V.,Western,Kalutara,Panadura
02007,02007 - WALANA MAHANAMA M.V.,Western,Kalutara,Panadura
02008,02008 - SARIKKAMULLA SRI THAKSALA M.V.,Western,Kalutara,Panadura
02009,02009 - PANADURA ST. ANTHONY'S BOYS M.V.,Western,Kalutara,Panadura
02010,02010 - PANADURA ST. ANTHONY'S GIRLS SCHOOL,Western,Kalutara,Panadura
02011,02011 - HORETHUDUWA SRI CHANDRASEKARA M.V.,Western,Kalutara,Panadura
02012,02012 - PANADURA BAUDDHALOKA M.V.,Western,Kalutara,Panadura
02013,02013 - WADDUWA ST. MARY'S M.V.,Western,Kalutara,Panadura
02014,02014 - PINWATTA P.V.,Western,Kalutara,Panadura
02015,02015 - WADDUWA DHARMAPALA VIDYALAYA,Western,Kalutara,Panadura
02016,02016 - JERAMIYAS DIAS K.V.,Western,Kalutara,Panadura
02017,02017 - KURUPPUMULLA PRARAKKAMA P.V.,Western,Kalutara,Panadura
02018,02018 - KESELWATHTHA SRI JINADARMADANA V.,Western,Kalutara,Panadura
02019,02019 - SISU VIRU VIDYALAYA,Western,Kalutara,Panadura
02020,02020 - THANTHIRIMULLA P.V.,Western,Kalutara,Panadura
02021,02021 - THALPITIYA P.V.,Western,Kalutara,Panadura
02022,02022 - UPADYA M.V.,Western,Kalutara,Panadura
02023,02023 - DIBBEDDA GUNAWARDHANA P.V.,Western,Kalutara,Panadura
02025,02025 - BEKKEGAMA P.V.,Western,Kalutara,Panadura
02026,02026 - MADAWILGODA SRI GNANANDA K.V.,Western,Kalutara,Panadura
02028,02028 - MOLLIGODA P.V.,Western,Kalutara,Panadura
02030,02030 - RATHWATHTH DIYAMANTHI JUBILEE VIDYALAYA,Western,Kalutara,Panadura
02032,02032 - WADDUWA B.V.,Western,Kalutara,Panadura
02033,02033 - WERAGAMA VIDYALAYA,Western,Kalutara,Panadura
02034,02034 - PANADURA ROYAL COLLEGE,Western,Kalutara,Panadura
02036,02036 - METHODIST P.V.,Western,Kalutara,Panadura
02037,02037 - SARIKKALIMULLA R.C.P.V.,Western,Kalutara,Panadura
02039,02039 - PANADURA AGAMETHI BALIKA M.V.,Western,Kalutara,Panadura
02040,02040 - BANDARAGAMA M.M.V.,Western,Horana,Bandaragama
02041,02041 - WEVITA MAITHREE M.V.,Western,Horana,Bandaragama
02042,02042 - ALUBOMULLA S.MAHINDA M.V.,Western,Horana,Bandaragama
02043,02043 - SRI SARALANKARA M.V.,Western,Horana,Bandaragama
02044,02044 - DOMBAGODA SEELARATHANA M.V.,Western,Horana,Bandaragama
02045,02045 - PARAGASTHOTA VIDYALOKA M.V.,Western,Horana,Bandaragama
02046,02046 - PATHAHAWATHTHA SRI SWARNAJOTHI K.V.,Western,Horana,Bandaragama
02047,02047 - MALLAMULLA M.V.,Western,Kalutara,Panadura
02048,02048 - MILLANIYA SRI DEWARAKSHITHA M.V.,Western,Horana,Bandaragama
02049,02049 - LABUGAMA VIJITHA K.V.,Western,Horana,Bandaragama
02050,02050 - ARUGGODA SRI PARAKKRAMA M.V.,Western,Horana,Bandaragama
02051,02051 - UDUWARA K.V.,Western,Horana,Bandaragama
02052,02052 - KAMBURUGODA K.V.,Western,Horana,Bandaragama
02054,02054 - GALPATHA K.V.,Western,Horana,Bandaragama
02055,02055 - KIMMANTHUDAWA SRI SUMANAJOTHI P.V.,Western,Horana,Bandaragama
02056,02056 - GUNGAMUWA K.V.,Western,Horana,Bandaragama
02057,02057 - THALAHITIYA K.V.,Western,Horana,Bandaragama
02058,02058 - PATHAKADA K.V.,Western,Horana,Bandaragama
02059,02059 - PELPOLA K.V.,Western,Horana,Bandaragama
02060,02060 - BATAGODA P.V.,Western,Horana,Bandaragama
02061,02061 - SETHNADEE P.V.,Western,Horana,Bandaragama
02062,02062 - MAHAWILA M.V.,Western,Horana,Bandaragama
02063,02063 - YATAWARA SHI GNANAWIMALA K.V.,Western,Horana,Bandaragama
02064,02064 - RAMUKKANA VIDYALOKA K.V.,Western,Horana,Bandaragama
02065,02065 - LOKAPILA LAKSHMI P.V.,Western,Horana,Bandaragama
02066,02066 - HALTHOTA K.V.,Western,Horana,Bandaragama
02067,02067 - HIRANA PRIMARY SCHOOL,Western,Kalutara,Panadura
02068,02068 - WANDURAMULLA SRI RAHULA K.V.,Western,Horana,Bandaragama
02069,02069 - WALGAMA SRI SADDHATHISSA M.V.,Western,Horana,Bandaragama
02070,02070 - WELIKALA TAXILA P.V.,Western,Horana,Bandaragama
02071,02071 - GALTHUDE DHAMMAKIRTHI P.V.,Western,Horana,Bandaragama
02072,02072 - WEEDAGAMA P.V.,Western,Horana,Bandaragama
02073,02073 - VENIVELPITIYA K.V.,Western,Horana,Bandaragama
02074,02074 - ALUTHGAMA P.V.,Western,Horana,Bandaragama
02077,02077 - KATAGODA P.V.,Western,Horana,Bandaragama
02079,02079 - IBULAHENA P.V.,Western,Horana,Bandaragama
02080,02080 - MAHABELLANA P.V.,Western,Horana,Bandaragama
02081,02081 - MAHABELLANA SAMARANAYAKA P.V.,Western,Horana,Bandaragama
02082,02082 - RERUKANA SAMARANAYAKAPURA P.V.,Western,Horana,Bandaragama
02083,02083 - HORANA TAXILA M.M.V.,Western,Horana,Horana
02084,02084 - INGIRIYA GAMINI M.M.V.,Western,Horana,Horana
02085,02085 - HORANA SRIPALEE M.V.,Western,Horana,Horana
02086,02086 - OLABODUWA SRI SUMANGALA M.V.,Western,Horana,Horana
02087,02087 - PALANNORUWA M.M.V.,Western,Horana,Horana
02088,02088 - MAPUTUGALA M.V.,Western,Horana,Horana
02089,02089 - MILLEWA M.V.,Western,Horana,Horana
02090,02090 - MEEWANAPALANA M.V.,Western,Horana,Horana
02091,02091 - HORANA SRI MEDHANKARA M.V.,Western,Horana,Horana
02092,02092 - SAGARAPALANSOORIYA M.V.,Western,Horana,Horana
02093,02093 - HORANA DON PEDRICK M.V.,Western,Horana,Horana
02094,02094 - WEEDIYAGODA K.V.,Western,Horana,Horana
02095,02095 - SIRIMEWAN K.V.,Western,Horana,Horana
02096,02096 - UDUWA K.V.,Western,Horana,Horana
02097,02097 - URUGALA SRI DHARMALOKA K.V.,Western,Horana,Horana
02098,02098 - KANDANAPITIYA P.V.,Western,Horana,Horana
02099,02099 - KULUPANA TAXILA P.V.,Western,Horana,Horana
02100,02100 - GURUGODA K.V.,Western,Horana,Horana
02101,02101 - THALAGALA P.V.,Western,Horana,Horana
02102,02102 - NAMBAPANA K.V.,Western,Horana,Horana
02103,02103 - KALUPAHANA K.V.,Western,Horana,Horana
02104,02104 - P.M.PERERA K.V.,Western,Horana,Horana
02105,02105 - MORAGAHAHENA M.V.,Western,Horana,Horana
02106,02106 - MANANA SRI GNANARATHANA K.V.,Western,Horana,Horana
02107,02107 - KANANVILA SRI SUGATHAPALA K.V.,Western,Horana,Horana
02108,02108 - HANDUPELPOLA K.V.,Western,Horana,Horana
02109,02109 - HANDAPANGODA M.V.,Western,Horana,Horana
02110,02110 - HORANA RAJAKEEYA M.V.,Western,Horana,Horana
02111,02111 - ISIPATHANA P.V.,Western,Horana,Horana
02112,02112 - KABALLAGODA K.V.,Western,Horana,Horana
02114,02114 - KAKULALIYA P.V.,Western,Horana,Horana
02115,02115 - KUMBUKA EAST P.V.,Western,Horana,Horana
02116,02116 - KITIGAMGODA SRI SUBHARATHI P.V.,Western,Horana,Horana
02117,02117 - KURANA P.V.,Western,Horana,Horana
02118,02118 - GATAKOSGAHAHENA DHARMASHOKA P.V.,Western,Horana,Horana
02119,02119 - HORANA TAXILA M.V.,Western,Horana,Horana
02120,02120 - SRI SRIDDHARTHA K.V.,Western,Horana,Horana
02121,02121 - WEERAMADDUMA BANDARA P.V.,Western,Horana,Horana
02123,02123 - BATUGAMPALA P.V.,Western,Horana,Horana
02124,02124 - MILLEWA P.V.,Western,Horana,Horana
02125,02125 - MENERIGAMA P.V.,Western,Horana,Horana
02127,02127 - INGIRIYA SRI SUMANAJOTHI P.V.,Western,Horana,Horana
02128,02128 - HEGALLA P.V.,Western,Horana,Horana
02129,02129 - RAIGAMWATHTHA PARAKRAMABAHU P.V.,Western,Horana,Horana
02131,02131 - HORANA PRAJAPATHI B.M.V.,Western,Horana,Horana
02132,02132 - WAWULAGALA P.V.,Western,Horana,Horana
02133,02133 - BULATHSINGHALA M.M.V.,Western,Horana,Bulathsinhala
02134,02134 - UDAWELA SRI PIYARATHANA M.V.,Western,Matugama,Agalawatta
02135,02135 - KUDALIGAMA M.V.,Western,Horana,Bulathsinhala
02136,02136 - GOVINNA M.V.,Western,Horana,Bulathsinhala
02137,02137 - NAHALLA SRI REWATHA M.V.,Western,Horana,Bulathsinhala
02138,02138 - POLEGODA M.V.,Western,Horana,Bulathsinhala
02139,02139 - MADURAWALA M.V.,Western,Horana,Bulathsinhala
02140,02140 - REMUNA M.V.,Western,Horana,Bulathsinhala
02141,02141 - DEEPALOKA M.V.,Western,Horana,Bulathsinhala
02142,02142 - AMARA GEDARA K.V.,Western,Horana,Bulathsinhala
02143,02143 - ILIMBA GAMINI K.V.,Western,Horana,Bulathsinhala
02145,02145 - OMATTA K.V.,Western,Matugama,Agalawatta
02146,02146 - OMATTA JANAPADA K.V.,Western,Matugama,Agalawatta
02147,02147 - KANDANA P.V.,Western,Horana,Bulathsinhala
02148,02148 - KESELHENAWA P.V.,Western,Horana,Bulathsinhala
02149,02149 - KOBAWAKA P.V.,Western,Horana,Bulathsinhala
02150,02150 - SRI GUNARATHANA K.V.,Western,Matugama,Agalawatta
02151,02151 - GIRIKOLA GAMUNU K.V.,Western,Matugama,Agalawatta
02152,02152 - DELMELLA K.V.,Western,Horana,Bulathsinhala
02153,02153 - DEVAMULLA P.V.,Western,Horana,Bulathsinhala
02154,02154 - DIWALAKADA K.V.,Western,Horana,Bulathsinhala
02155,02155 - DEEYAKADUWA WIDYARTHA K.V.,Western,Horana,Bulathsinhala
02156,02156 - PARAGODA KITHULAGODA K.V.,Western,Horana,Bulathsinhala
02157,02157 - PIMBURA P.V.,Western,Matugama,Agalawatta
02158,02158 - BULATHSINGHALA P.V.,Western,Horana,Bulathsinhala
02159,02159 - BOTHALEGAMA M.V.,Western,Horana,Bulathsinhala
02160,02160 - MAHAGAMA P.V.,Western,Horana,Bulathsinhala
02161,02161 - MAHAYALA SIRISUMANA P.V.,Western,Horana,Bulathsinhala
02162,02162 - MOLKAWA M.V.,Western,Matugama,Agalawatta
02163,02163 - YATAGAMPITIYA K.V.,Western,Horana,Bulathsinhala
02164,02164 - RATIYALA SRI P.V.,Western,Horana,Bulathsinhala
02165,02165 - BELLAPITIYA P.V.,Western,Horana,Bulathsinhala
02166,02166 - WELGAMA K.V.,Western,Horana,Bulathsinhala
02167,02167 - WEHERAWATTA P.V.,Western,Horana,Bulathsinhala
02168,02168 - HALWATHURA K.V.,Western,Horana,Bulathsinhala
02171,02171 - SRI RAHULA P.V.,Western,Horana,Bulathsinhala
02172,02172 - GALLAPPAHALA P.V.,Western,Horana,Bulathsinhala
02173,02173 - GOVINNA P.V.,Western,Horana,Bulathsinhala
02174,02174 - NIGGAHA P.V.,Western,Horana,Bulathsinhala
02175,02175 - PAHALA KARANNAGODA P.V.,Western,Horana,Bulathsinhala
02176,02176 - SRI SARANANDA P.V.,Western,Horana,Bulathsinhala
02180,02180 - MATUGAMA C.W.W. KANNANGARA M.M.V.,Western,Matugama,Matugama
02181,02181 - MATUGAMA ANANDA SASTRALAYA,Western,Matugama,Matugama
02182,02182 - OVITIGALA M.V.,Western,Matugama,Matugama
02183,02183 - DODANGODA M.V.,Western,Kalutara,Dodangoda
02184,02184 - NAVUTHTHUDUWA M.V.,Western,Matugama,Matugama
02185,02185 - BOLOSSAGAMA M.V.,Western,Kalutara,Dodangoda
02186,02186 - BOMBUWALA SRI DHARMALOKA M.V.,Western,Kalutara,Dodangoda
02187,02187 - DODANGODA MIRISWATTA NATIONAL SCHOOL,Western,Kalutara,Dodangoda
02188,02188 - WALAGEDARA M.V.,Western,Matugama,Matugama
02189,02189 - MATUGAMA ST. MARY'S M.V.,Western,Matugama,Matugama
02190,02190 - DHARMARAJA K.V.,Western,Matugama,Matugama
02191,02191 - HORAWALA M.V.,Western,Matugama,Matugama
02192,02192 - ADIKARIGODA K.V.,Western,Kalutara,Dodangoda
02193,02193 - ALUTHGAMGODA K.V.,Western,Matugama,Matugama
02194,02194 - ANDAWALA K.V.,Western,Matugama,Matugama
02195,02195 - ELADUWA K.V.,Western,Kalutara,Dodangoda
02196,02196 - IDDAGODA P.V.,Western,Matugama,Matugama
02197,02197 - SARALANKARA THISSA K.V.,Western,Matugama,Matugama
02198,02198 - KATUGAHAHENA K.V.,Western,Matugama,Matugama
02199,02199 - KATUWALAGODA K.V.,Western,Matugama,Matugama
02200,02200 - KEERANTHIDIYA K.V.,Western,Matugama,Matugama
02201,02201 - DODANGODA PRESIDENT'S COLLEGE,Western,Kalutara,Dodangoda
02202,02202 - KOHOLANA K.V.,Western,Kalutara,Dodangoda
02205,02205 - GAMAGODA P.V.,Western,Kalutara,Dodangoda
02206,02206 - GURUDOLA P.V.,Western,Matugama,Matugama
02207,02207 - TUDUGALA WIMALASARA K.V.,Western,Kalutara,Dodangoda
